Date,Open,High,Low,Close,Volume,Adj Close
2002-11-13,46.599998,47.700001,45.759997999999996,46.599998,1259600,10.294828
2002-11-14,46.759997999999996,47.880001,46.75,47.43,1050400,10.478191
2002-11-15,47.200001,48.18,47.200001,47.919998,1170000,10.586441
2002-11-18,47.75,48.150002,46.75,46.830002,1040000,10.34564
2002-11-19,46.599998,46.93,45.93,46.130001,1008400,10.190996
2002-11-20,46.200001,46.650002,45.790001000000004,46.290001000000004,1203200,10.226343
2002-11-21,46.290001000000004,47.459998999999996,45.900002,47.07,1829600,10.398660000000001
2002-11-22,47.5,49.25,46.990002000000004,48.450001,2677200,10.703529
2002-11-25,48.299999,48.470001,47.41,47.77,1272800,10.553303
2002-11-26,47.849998,47.880001,46.950001,47.400002,1044800,10.471564
2002-11-27,47.27,48.75,47.23,48.75,1059200,10.790291999999999
2002-11-29,49.310001,49.68,49.080002,49.48,731200,10.951869
2002-12-02,50.049999,50.049999,48.509997999999996,49.110001000000004,1372400,10.869974000000001
2002-12-03,49.099998,49.099998,48.0,48.169998,1079600,10.661914
2002-12-04,48.169998,49.759997999999996,48.049999,49.48,1183200,10.951869
2002-12-05,49.650002,49.799999,48.630001,48.82,862000,10.805785
2002-12-06,48.049999,48.889998999999996,48.0,48.720001,1447600,10.783652
2002-12-09,48.799999,49.950001,48.400002,49.830002,2469200,11.029338000000001
2002-12-10,50.299999,50.950001,49.700001,50.939999,2652000,11.275024
2002-12-11,50.939999,50.990002000000004,50.220001,50.57,1538000,11.193128999999999
2002-12-12,50.57,50.810001,49.720001,50.459998999999996,1279600,11.168782
2002-12-13,50.459998999999996,50.459998999999996,49.240002000000004,49.689999,1417200,10.99835
2002-12-16,49.939999,51.650002,49.939999,51.41,2001200,11.379054
2002-12-17,51.099998,51.560001,50.25,50.41,1654000,11.157715
2002-12-18,50.41,50.41,49.459998999999996,49.849998,1648800,11.033764999999999
2002-12-19,49.830002,50.240002000000004,49.52,50.07,971200,11.082459
2002-12-20,50.25,50.5,50.07,50.400002,2097200,11.155502
2002-12-23,49.900002,50.5,49.900002,50.459998999999996,1224800,11.168782
2002-12-24,50.5,50.709998999999996,50.299999,50.599998,422000,11.199769
2002-12-26,50.599998,51.349998,50.540001000000004,51.130001,988000,11.317079
2002-12-27,51.0,51.09,50.25,50.25,623200,11.122301
2002-12-30,50.650002,51.099998,50.450001,51.009997999999996,919600,11.290517999999999
2002-12-31,51.259997999999996,51.580002,50.650002,51.189999,1086400,11.330359
2003-01-02,51.400002,52.990002000000004,51.400002,52.91,1586800,11.711063000000001
2003-01-03,52.700001,53.389998999999996,52.610001000000004,53.060001,1548000,11.744264
2003-01-06,53.310001,54.189999,53.310001,54.119999,1729600,11.978883999999999
2003-01-07,54.119999,54.130001,53.290001000000004,53.400002,1111600,11.819519999999999
2003-01-08,53.48,53.68,52.419998,52.599998,873600,11.642448
2003-01-09,52.25,52.279999,51.209998999999996,51.470001,2403200,11.392335000000001
2003-01-10,51.049999,52.09,50.700001,51.810001,1263600,11.46759
2003-01-13,52.25,53.02,52.07,52.560001,1720800,11.633595
2003-01-14,52.150002,52.400002,51.860001000000004,52.25,1543600,11.564979
2003-01-15,52.349998,52.439999,51.799999,52.040001000000004,1193200,11.518498
2003-01-16,52.200001,52.73,52.200001,52.639998999999996,1076400,11.651301
2003-01-17,52.560001,53.259997999999996,52.48,52.790001000000004,1428800,11.684503
2003-01-21,52.990002000000004,53.080002,52.23,52.369999,1852400,11.59154
2003-01-22,52.369999,52.549999,51.849998,51.939999,1986400,11.496364
2003-01-23,52.240002000000004,52.5,51.700001,52.25,1146000,11.564979
2003-01-24,51.849998,52.049999,51.209998999999996,51.259997999999996,979600,11.345853
2003-01-27,51.02,51.349998,48.549999,48.950001,3043600,10.83456
2003-01-28,49.150002,49.68,48.84,49.360001000000004,1507200,10.925309
2003-01-29,51.200001,53.400002,51.119999,52.73,4844800,11.671222
2003-01-30,52.599998,53.200001,52.0,52.049999,2238800,11.520711
2003-01-31,52.049999,52.900002,51.73,52.5,1597200,11.620314
2003-02-03,52.099998,52.950001,51.98,52.470001,1545600,11.613674000000001
2003-02-04,52.200001,52.889998999999996,51.73,52.75,1330800,11.675649
2003-02-05,52.75,54.369999,52.709998999999996,53.490002000000004,2550400,11.83944
2003-02-06,53.349998,53.470001,52.18,52.900002,2217200,11.70885
2003-02-07,53.200001,53.290001000000004,52.189999,52.52,1309600,11.624741
2003-02-10,52.52,52.799999,51.66,52.470001,1300000,11.613674000000001
2003-02-11,52.450001,52.84,51.75,51.91,1031200,11.489724
2003-02-12,51.880001,52.18,51.130001,51.400002,1449200,11.376841
2003-02-13,51.400002,52.049999,51.200001,51.959998999999996,1602800,11.500791
2003-02-14,51.860001000000004,52.490002000000004,51.450001,52.450001,1117600,11.609247
2003-02-18,52.799999,53.650002,52.700001,53.650002,1434400,11.874855
2003-02-19,53.650002,53.900002,53.209998999999996,53.389998999999996,1503600,11.817306
2003-02-20,53.349998,53.400002,52.549999,52.91,1361200,11.711063000000001
2003-02-21,52.91,53.080002,52.299999,53.029999,1204800,11.737624
2003-02-24,53.099998,53.130001,52.110001000000004,52.310001,918000,11.57826
2003-02-25,52.150002,52.48,50.919998,52.369999,2136800,11.59154
2003-02-26,52.200001,52.5,52.0,52.099998,1263600,11.531778
2003-02-27,52.080002,52.400002,51.369999,52.02,1643600,11.533996
2003-02-28,52.119999,53.279999,52.119999,53.279999,1526400,11.813366
2003-03-03,53.34,54.080002,53.02,53.619999,2678800,11.888751
2003-03-04,53.610001000000004,53.619999,53.029999,53.169998,1951200,11.788976
2003-03-05,53.18,53.18,51.349998,52.130001,3172800,11.558386
2003-03-06,51.799999,52.029999,51.029999,51.130001,2456000,11.336663
2003-03-07,50.849998,51.91,50.5,51.82,1442800,11.489651
2003-03-10,51.450001,51.450001,49.549999,49.950001,2307200,11.075031
2003-03-11,50.040001000000004,50.700001,49.900002,50.099998,1878800,11.108289
2003-03-12,50.0,50.57,49.73,50.080002,2345600,11.103855000000001
2003-03-13,50.900002,52.41,50.630001,52.360001000000004,2350400,11.609382
2003-03-14,52.299999,53.0,51.830002,52.110001000000004,2179600,11.553951
2003-03-17,52.110001000000004,53.669998,51.25,53.669998,2482400,11.899837
2003-03-18,53.720001,55.0,53.029999,54.040001000000004,2722400,11.981875
2003-03-19,54.25,54.709998999999996,54.16,54.709998999999996,1765600,12.130429
2003-03-20,54.720001,54.720001,53.880001,54.200001,2738000,12.017351
2003-03-21,55.450001,55.93,54.52,55.869999,2699600,12.387627
2003-03-24,55.869999,56.080002,54.700001,55.790001000000004,2239600,12.369889
2003-03-25,55.790001000000004,56.849998,55.029999,56.150002,2274800,12.449709
2003-03-26,56.150002,56.150002,55.299999,55.709998999999996,1600000,12.352151
2003-03-27,55.709998999999996,56.5,55.299999,56.200001,1726000,12.460795
2003-03-28,56.0,56.709998999999996,55.919998,56.57,1442400,12.542832
2003-03-31,56.099998,56.200001,55.25,55.700001,2341600,12.349934
2003-04-01,55.700001,57.0,55.18,56.91,2874400,12.618217999999999
2003-04-02,57.299999,58.599998,57.299999,58.310001,2868000,12.92863
2003-04-03,58.75,58.75,57.740002000000004,57.77,1489200,12.808899
2003-04-04,57.91,58.23,57.130001,57.419998,1404800,12.731296
2003-04-07,58.200001,59.220001,56.970001,57.16,2721200,12.673649000000001
2003-04-08,57.16,57.43,56.689999,57.139998999999996,1333600,12.669214
2003-04-09,57.139998999999996,57.57,56.200001,56.5,1283600,12.527312
2003-04-10,56.509997999999996,56.849998,56.009997999999996,56.720001,1219200,12.576091
2003-04-11,57.200001,57.830002,57.18,57.209998999999996,1498000,12.684735
2003-04-14,57.349998,57.779999,57.060001,57.459998999999996,1348400,12.740165
2003-04-15,57.459998999999996,57.560001,56.75,57.529999,1339200,12.755686
2003-04-16,57.43,57.439999,55.919998,56.110001000000004,1616000,12.44084
2003-04-17,56.110001000000004,56.189999,55.52,56.02,2518800,12.420885
2003-04-21,56.299999,56.700001,54.830002,55.299999,2205600,12.261244999999999
2003-04-22,55.0,56.630001,54.73,56.310001,1606800,12.485185000000001
2003-04-23,56.060001,56.290001000000004,55.07,56.189999,2117200,12.458578
2003-04-24,56.189999,57.27,55.799999,56.849998,2690000,12.604913999999999
2003-04-25,57.0,57.0,56.0,56.0,1626800,12.416451
2003-04-28,55.799999,57.369999,55.799999,57.02,1389200,12.642608000000001
2003-04-29,57.080002,57.349998,55.900002,56.490002000000004,1469600,12.525095
2003-04-30,56.490002000000004,56.84,56.0,56.16,1064000,12.451926
2003-05-01,56.16,56.630001,55.220001,56.41,1023600,12.507357
2003-05-02,55.849998,56.66,55.799999,56.360001000000004,1556800,12.496271
2003-05-05,56.32,57.299999,56.099998,56.900002,1148000,12.616000999999999
2003-05-06,56.75,57.369999,56.549999,57.169998,932800,12.675865
2003-05-07,56.950001,57.07,56.139998999999996,56.209998999999996,1208000,12.463011999999999
2003-05-08,55.799999,55.799999,55.16,55.200001,1402800,12.239073
2003-05-09,55.450001,56.09,55.16,55.990002000000004,1102000,12.414234
2003-05-12,55.900002,55.900002,55.099998,55.299999,1818000,12.261244999999999
2003-05-13,55.299999,55.299999,54.169998,54.200001,2306400,12.017351
2003-05-14,54.200001,54.32,53.349998,53.52,2045200,11.866579
2003-05-15,53.75,54.189999,53.52,53.889998999999996,1667600,11.948616000000001
2003-05-16,53.599998,54.099998,53.16,53.43,1772400,11.846624
2003-05-19,53.25,53.299999,52.439999,52.549999,1279200,11.651508999999999
2003-05-20,52.700001,53.32,52.049999,52.290001000000004,1747200,11.593861
2003-05-21,52.049999,52.5,51.68,51.810001,1904400,11.487434
2003-05-22,51.799999,52.98,51.650002,52.5,1738800,11.640423
2003-05-23,52.349998,52.700001,52.040001000000004,52.25,1569600,11.584992
2003-05-27,52.099998,52.599998,50.349998,51.380001,4803200,11.392094
2003-05-28,51.389998999999996,51.439999,46.25,49.0,18020400,10.864394
2003-05-29,49.0,49.68,48.759997999999996,49.259997999999996,7914400,10.94214
2003-05-30,49.509997999999996,50.040001000000004,49.16,49.52,3307200,10.999894
2003-06-02,49.75,50.450001,49.75,50.0,4621600,11.106516000000001
2003-06-03,49.799999,49.799999,48.400002,48.439999,2762400,10.759993
2003-06-04,48.450001,48.450001,47.080002,47.419998,4786000,10.53342
2003-06-05,47.400002,47.939999,46.459998999999996,47.759997999999996,3210800,10.608944000000001
2003-06-06,48.700001,49.299999,46.919998,47.009997999999996,2672400,10.442346
2003-06-09,47.0,47.900002,46.849998,47.439999,2030000,10.537861999999999
2003-06-10,47.439999,47.650002,46.509997999999996,47.060001,2118000,10.453453999999999
2003-06-11,47.099998,48.700001,47.060001,48.669998,2388800,10.811083
2003-06-12,48.669998,49.650002,48.669998,49.099998,2612400,10.906599
2003-06-13,49.220001,49.349998,47.939999,48.049999,1834000,10.673362
2003-06-16,48.299999,49.240002000000004,48.299999,49.23,1454400,10.935476
2003-06-17,49.150002,49.150002,47.849998,48.450001,1624000,10.762215
2003-06-18,48.400002,49.060001,48.310001,48.599998,1874000,10.795534
2003-06-19,48.599998,48.689999,47.110001000000004,47.220001,2524000,10.488994
2003-06-20,47.650002,47.779999,46.400002,46.66,2070400,10.364600999999999
2003-06-23,46.650002,46.650002,45.549999,45.77,2214800,10.166905
2003-06-24,45.830002,46.25,45.599998,46.0,2214800,10.217995
2003-06-25,45.799999,46.419998,45.630001,45.75,1825600,10.162463
2003-06-26,45.630001,46.439999,45.330002,46.139998999999996,1734800,10.249092999999998
2003-06-27,45.950001,46.18,45.689999,46.0,2466800,10.217995
2003-06-30,46.0,46.18,45.27,45.509997999999996,2631200,10.109150999999999
2003-07-01,45.509997999999996,45.549999,44.259997999999996,44.849998,2764800,9.962545
2003-07-02,45.150002,45.349998,44.5,45.240002000000004,2433200,10.049176
2003-07-03,44.950001,45.349998,44.869999,45.099998,1254000,10.018077
2003-07-07,45.25,46.09,45.18,45.990002000000004,5824800,10.215774
2003-07-08,45.990002000000004,45.990002000000004,44.68,45.139998999999996,5148400,10.026963
2003-07-09,45.5,45.700001,44.599998,44.700001,3638000,9.929226
2003-07-10,44.5,44.509997999999996,43.349998,44.099998,5413200,9.795947
2003-07-11,44.5,44.580002,43.400002,44.0,3468800,9.773734
2003-07-14,43.919998,44.139998999999996,43.099998,43.27,3020800,9.611578999999999
2003-07-15,43.330002,43.400002,42.299999,42.580002,4744400,9.45831
2003-07-16,42.52,45.299999,42.52,45.299999,5406800,10.062503999999999
2003-07-17,45.099998,45.950001,44.68,45.0,4014000,9.995865
2003-07-18,45.25,45.900002,44.830002,45.740002000000004,2297600,10.160242
2003-07-21,45.700001,45.91,44.16,44.400002,4224000,9.862587
2003-07-22,44.82,46.220001,44.5,46.0,3304400,10.217995
2003-07-23,46.25,48.75,45.990002000000004,48.599998,6812400,10.795534
2003-07-24,49.57,50.709998999999996,49.52,49.810001,7078400,11.064312
2003-07-25,49.91,50.580002,49.16,50.299999,2669200,11.173155
2003-07-28,50.299999,50.66,49.799999,50.369999,1950400,11.188704
2003-07-29,50.299999,50.299999,49.400002,49.689999,1853600,11.037656
2003-07-30,49.599998,49.900002,49.200001,49.459998999999996,1777600,10.986566
2003-07-31,49.5,50.16,49.5,49.700001,2540800,11.039877
2003-08-01,49.549999,49.77,48.200001,48.41,2548400,10.753328999999999
2003-08-04,48.5,49.150002,47.900002,48.880001,1640800,10.857731
2003-08-05,48.900002,49.099998,48.279999,48.349998,1830400,10.740001
2003-08-06,48.200001,48.919998,48.139998999999996,48.5,1897200,10.773321000000001
2003-08-07,48.5,49.130001,48.389998999999996,48.860001000000004,1941600,10.853288000000001
2003-08-08,48.759997999999996,49.240002000000004,48.25,49.09,1488800,10.904378
2003-08-11,49.0,49.48,48.560001,49.0,1076800,10.884386
2003-08-12,49.200001,49.200001,48.650002,48.990002000000004,822800,10.882164999999999
2003-08-13,49.0,49.799999,49.0,49.189999,1263600,10.926591
2003-08-14,49.439999,50.110001000000004,49.27,50.080002,1322000,11.124286999999999
2003-08-15,50.049999,50.200001,49.900002,50.110001000000004,600000,11.130951
2003-08-18,50.150002,50.360001000000004,50.029999,50.119999,870000,11.133172
2003-08-19,50.0,50.509997999999996,49.98,50.150002,957600,11.139836
2003-08-20,50.150002,50.18,49.52,49.68,1003600,11.035435000000001
2003-08-21,49.700001,50.200001,49.619999,50.0,1889600,11.106516000000001
2003-08-22,50.0,50.07,49.259997999999996,49.279999,922400,10.946582000000001
2003-08-25,49.150002,49.150002,48.41,48.599998,1107600,10.795534
2003-08-26,48.119999,48.599998,47.799999,48.599998,1306800,10.795534
2003-08-27,48.599998,49.0,48.23,48.950001,1100800,10.873280000000001
2003-08-28,49.0,50.66,49.0,50.639998999999996,1689200,11.283255
2003-08-29,50.740002000000004,53.150002,50.700001,52.799999,2917600,11.764531
2003-09-02,52.799999,53.369999,52.299999,52.82,2031600,11.768988
2003-09-03,52.82,53.220001,52.400002,53.200001,1694000,11.853657
2003-09-04,53.200001,53.32,52.700001,52.959998999999996,942400,11.800182000000001
2003-09-05,53.009997999999996,53.580002,52.75,53.349998,1579600,11.887079
2003-09-08,53.299999,53.73,52.93,53.18,1810400,11.849200999999999
2003-09-09,52.799999,53.0,52.5,52.669998,1240800,11.735566
2003-09-10,52.669998,52.669998,51.369999,51.400002,2688000,11.452594
2003-09-11,51.650002,51.700001,50.869999,50.869999,1647600,11.334502
2003-09-12,50.700001,52.720001,50.639998999999996,52.580002,2987600,11.715513
2003-09-15,52.700001,53.450001,52.700001,53.32,1908800,11.880394
2003-09-16,53.310001,53.599998,52.689999,53.380001,1726000,11.893763
2003-09-17,53.380001,53.970001,53.279999,53.450001,1402800,11.909360000000001
2003-09-18,53.700001,54.330002,53.619999,54.200001,1776400,12.07647
2003-09-19,54.189999,54.189999,53.650002,54.0,1643600,12.031907
2003-09-22,53.650002,53.779999,53.099998,53.48,1619200,11.916044
2003-09-23,54.0,54.419998,53.68,54.200001,1837600,12.07647
2003-09-24,54.299999,55.110001000000004,54.240002000000004,54.5,3631600,12.143314
2003-09-25,54.509997999999996,54.639998999999996,53.799999,54.0,2047200,12.031907
2003-09-26,54.119999,55.0,54.119999,54.439999,3230400,12.129945
2003-09-29,55.0,55.02,54.0,54.09,1836400,12.051961
2003-09-30,54.130001,54.389998999999996,53.5,54.0,1894000,12.031907
2003-10-01,54.0,54.98,54.0,54.880001,1185200,12.227983
2003-10-02,54.880001,55.549999,54.549999,55.450001,1216800,12.354987
2003-10-03,55.950001,56.080002,55.599998,55.759997999999996,1200000,12.424058
2003-10-06,56.0,56.009997999999996,55.650002,55.849998,975600,12.444111
2003-10-07,55.849998,56.299999,55.470001,56.290001000000004,909600,12.54215
2003-10-08,56.400002,56.650002,55.900002,56.240002000000004,814800,12.531009
2003-10-09,56.900002,57.040001000000004,56.25,56.57,1123600,12.604536999999999
2003-10-10,56.77,56.799999,55.889998999999996,56.099998,575200,12.499815
2003-10-13,56.549999,56.779999,56.279999,56.740002000000004,474800,12.642416
2003-10-14,56.700001,56.740002000000004,55.950001,56.439999,830800,12.575571
2003-10-15,56.599998,56.700001,55.880001,56.209998999999996,1173200,12.524324
2003-10-16,56.299999,56.529999,55.950001,56.099998,1367600,12.499815
2003-10-17,56.349998,56.389998999999996,54.919998,55.02,1117200,12.259177000000001
2003-10-20,55.200001,55.220001,54.73,55.0,833600,12.254719999999999
2003-10-21,55.0,55.0,54.290001000000004,54.41,841200,12.123261
2003-10-22,54.41,54.41,53.41,53.610001000000004,2199600,11.94501
2003-10-23,53.610001000000004,54.150002,53.279999,54.040001000000004,1027600,12.04082
2003-10-24,53.450001,54.09,53.200001,54.09,982400,12.051961
2003-10-27,54.09,54.849998,54.09,54.619999,828400,12.170050999999999
2003-10-28,55.900002,56.52,54.799999,56.34,2571200,12.553289999999999
2003-10-29,56.32,56.650002,56.18,56.48,1083600,12.584484
2003-10-30,57.049999,57.740002000000004,56.700001,57.529999,1614800,12.818437
2003-10-31,56.299999,56.599998,55.900002,56.200001,3365600,12.522096000000001
2003-11-03,56.349998,56.57,56.07,56.220001,1232400,12.526553
2003-11-04,56.400002,56.400002,55.810001,55.860001000000004,1092000,12.44634
2003-11-05,55.900002,56.439999,55.799999,56.279999,732800,12.539921000000001
2003-11-06,56.25,56.25,55.77,56.150002,520000,12.510956
2003-11-07,56.119999,56.299999,55.619999,55.799999,775200,12.432971
2003-11-10,55.75,55.75,55.02,55.459998999999996,705200,12.357214
2003-11-11,55.400002,55.93,55.380001,55.810001,1166800,12.435199
2003-11-12,55.759997999999996,56.029999,55.099998,55.41,813200,12.346074
2003-11-13,55.32,55.32,54.759997999999996,55.200001,697600,12.299283
2003-11-14,55.099998,55.689999,55.099998,55.200001,864800,12.299283
2003-11-17,55.200001,55.23,54.299999,54.990002000000004,826400,12.252493
2003-11-18,54.900002,55.0,54.700001,54.860001000000004,808800,12.223527
2003-11-19,54.900002,55.0,54.459998999999996,54.580002,878400,12.161139
2003-11-20,54.580002,55.080002,54.349998,54.75,711200,12.199017
2003-11-21,54.900002,55.0,54.619999,54.799999,552000,12.210158
2003-11-24,54.799999,54.98,54.540001000000004,54.84,898400,12.21907
2003-11-25,55.0,55.959998999999996,54.939999,55.810001,1066800,12.435199
2003-11-26,55.900002,55.950001,55.549999,55.610001000000004,1000000,12.424028999999999
2003-11-28,55.610001000000004,56.110001000000004,55.5,55.950001,236400,12.499989999999999
2003-12-01,55.700001,56.869999,55.68,56.580002,1000000,12.64074
2003-12-02,56.400002,56.599998,56.080002,56.32,642000,12.582652000000001
2003-12-03,56.330002,57.599998,56.330002,57.310001,1438400,12.803832
2003-12-04,57.599998,58.810001,57.43,58.799999,1938000,13.136718
2003-12-05,58.599998,58.610001000000004,58.02,58.049999,822000,12.969158
2003-12-08,58.110001000000004,58.860001000000004,57.950001,58.810001,676800,13.138952
2003-12-09,59.049999,59.380001,58.57,58.57,641200,13.085333
2003-12-10,58.150002,58.450001,57.599998,57.610001000000004,806800,12.870856
2003-12-11,57.610001000000004,58.130001,57.310001,58.060001,903600,12.971392
2003-12-12,58.25,58.360001000000004,57.700001,57.700001,795200,12.890963000000001
2003-12-15,58.0,58.049999,56.779999,56.779999,1345600,12.685422
2003-12-16,56.779999,57.52,56.200001,57.41,1591200,12.826172999999999
2003-12-17,57.349998,58.5,57.349998,58.32,1377200,13.029478999999998
2003-12-18,58.5,58.57,57.990002000000004,58.490002000000004,1122000,13.06746
2003-12-19,58.599998,59.02,58.43,58.84,1218000,13.145655
2003-12-22,58.950001,59.75,58.689999,59.5,1290400,13.293107999999998
2003-12-23,59.470001,59.68,59.02,59.25,981200,13.237254
2003-12-24,59.200001,59.450001,58.889998999999996,58.93,257200,13.165761999999999
2003-12-26,58.93,59.07,58.720001,59.029999,352000,13.188103
2003-12-29,59.0,59.0,58.59,58.740002000000004,1339200,13.123314
2003-12-30,58.799999,58.950001,58.259997999999996,58.599998,1173600,13.092035000000001
2003-12-31,58.5,59.66,58.5,59.57,1316800,13.308746
2004-01-02,59.400002,59.5,58.349998,58.48,1144800,13.065226
2004-01-05,58.400002,59.07,58.119999,59.0,999200,13.181401000000001
2004-01-06,58.799999,58.919998,58.220001,58.349998,572000,13.036182
2004-01-07,58.150002,58.200001,57.630001,58.0,702400,12.957987
2004-01-08,58.0,58.669998,57.810001,58.669998,793200,13.107674
2004-01-09,58.599998,58.599998,57.470001,57.639998999999996,898800,12.877558
2004-01-12,57.599998,57.650002,57.099998,57.32,613600,12.806066
2004-01-13,57.200001,57.25,56.549999,57.18,1074400,12.774788000000001
2004-01-14,57.18,57.91,56.509997999999996,57.73,875600,12.897665
2004-01-15,57.720001,57.73,56.740002000000004,57.509997999999996,1272800,12.848514
2004-01-16,57.650002,58.400002,57.41,58.389998999999996,992000,13.045117999999999
2004-01-20,58.700001,58.790001000000004,58.27,58.52,920800,13.074162
2004-01-21,58.529999,59.0,58.049999,58.700001,1020400,13.114377
2004-01-22,58.599998,58.860001000000004,58.450001,58.810001,691600,13.138952
2004-01-23,58.810001,59.07,58.68,58.810001,1402400,13.138952
2004-01-26,58.82,59.119999,58.700001,59.029999,804000,13.188103
2004-01-27,59.040001000000004,60.400002,58.75,60.400002,1773600,13.494179999999998
2004-01-28,61.5,61.5,59.73,59.799999,2447600,13.360130999999999
2004-01-29,61.900002,63.799999,60.639998999999996,60.919998,6270400,13.610354000000001
2004-01-30,61.150002,62.580002,60.790001000000004,62.57,1657200,13.978987
2004-02-02,62.59,64.58000200000001,62.580002,64.120003,2592400,14.325279
2004-02-03,63.5,63.900002,63.240002000000004,63.439999,1231600,14.173357000000001
2004-02-04,62.950001,63.75,62.75,63.75,1485600,14.242614999999999
2004-02-05,63.799999,64.33000200000001,63.650002,64.0,1715200,14.298469
2004-02-06,64.099998,64.75,64.040001,64.57,1334800,14.425814
2004-02-09,64.599998,65.0,64.33000200000001,64.550003,1532800,14.421347
2004-02-10,64.650002,65.08000200000001,64.120003,64.58000200000001,2118000,14.428049
2004-02-11,64.379997,65.019997,64.059998,64.760002,1824400,14.468263
2004-02-12,64.760002,65.339996,64.760002,64.889999,2196000,14.497307000000001
2004-02-13,64.949997,65.050003,63.759997999999996,64.099998,864000,14.32081
2004-02-17,64.550003,64.800003,63.900002,64.08000200000001,1050800,14.316342
2004-02-18,64.33000200000001,64.879997,63.970001,64.190002,782400,14.340917999999999
2004-02-19,64.25,64.93,64.0,64.699997,878800,14.454857
2004-02-20,64.699997,64.739998,63.439999,64.07,710800,14.314107
2004-02-23,64.08000200000001,64.230003,63.490002000000004,63.889998999999996,1322800,14.273893
2004-02-24,63.889998999999996,64.57,63.650002,64.349998,719600,14.376663
2004-02-25,64.349998,64.349998,63.82,64.099998,658400,14.32081
2004-02-26,63.900002,64.449997,63.349998,64.139999,629600,14.363357999999998
2004-02-27,64.099998,64.720001,63.919998,64.57,1555200,14.459651000000001
2004-03-01,64.900002,65.599998,64.800003,65.25,1567600,14.611928
2004-03-02,65.099998,65.41999799999999,64.540001,64.849998,895600,14.522353
2004-03-03,65.019997,65.25,64.459999,65.0,800000,14.555944
2004-03-04,65.300003,65.300003,64.58000200000001,65.08000200000001,1300400,14.573858999999999
2004-03-05,64.980003,66.279999,64.900002,66.150002,1207200,14.813473000000002
2004-03-08,66.400002,67.010002,66.379997,66.41999799999999,1812800,14.873935000000001
2004-03-09,66.41999799999999,66.480003,65.989998,66.260002,1187600,14.838106
2004-03-10,66.25,66.980003,65.690002,66.07,1686400,14.795557
2004-03-11,65.550003,66.150002,65.139999,65.190002,1385200,14.598493
2004-03-12,65.190002,65.949997,65.150002,65.870003,1272800,14.750770000000001
2004-03-15,65.66999799999999,65.690002,64.739998,64.900002,771200,14.533551000000001
2004-03-16,65.0,65.629997,64.449997,65.099998,670800,14.578337
2004-03-17,65.110001,65.449997,65.029999,65.190002,663600,14.598493
2004-03-18,65.18,65.18,64.279999,64.550003,1095200,14.455173
2004-03-19,64.199997,65.58000200000001,64.050003,65.309998,1059600,14.625364000000001
2004-03-22,65.300003,65.300003,62.459998999999996,63.25,1473200,14.164053
2004-03-23,63.5,64.989998,63.470001,64.68,1578000,14.484283999999999
2004-03-24,64.43,65.33000200000001,64.150002,65.129997,1560000,14.585054999999999
2004-03-25,65.16999799999999,66.629997,65.16999799999999,66.5,1600000,14.89185
2004-03-26,66.400002,67.360001,66.019997,67.089996,1418800,15.023973000000002
2004-03-29,67.300003,68.089996,67.300003,67.800003,1117200,15.182970000000001
2004-03-30,67.849998,68.550003,67.589996,68.449997,696800,15.328528
2004-03-31,68.650002,68.860001,67.389999,67.779999,1304000,15.17849
2004-04-01,67.779999,68.800003,67.699997,68.519997,1049600,15.344204000000001
2004-04-02,68.610001,69.400002,68.160004,69.389999,1670400,15.539029999999999
2004-04-05,69.699997,69.879997,68.910004,69.599998,806400,15.586057
2004-04-06,69.949997,70.57,69.610001,70.5,1583600,15.787601
2004-04-07,70.349998,70.400002,69.5,69.800003,656400,15.630845
2004-04-08,70.010002,70.370003,69.620003,69.91999799999999,540400,15.657717000000002
2004-04-12,69.93,70.980003,69.93,70.720001,724400,15.836867000000002
2004-04-13,70.849998,70.849998,69.720001,70.120003,1266000,15.702504999999999
2004-04-14,69.5,70.559998,69.269997,69.550003,892000,15.574860999999999
2004-04-15,69.75,70.379997,69.709999,69.790001,860800,15.628604999999999
2004-04-16,69.900002,69.900002,69.400002,69.699997,900800,15.60845
2004-04-19,69.800003,69.800003,69.110001,69.650002,555600,15.597254000000001
2004-04-20,70.480003,71.190002,69.599998,69.650002,1094000,15.597254000000001
2004-04-21,69.650002,69.650002,68.620003,69.150002,1370800,15.485285000000001
2004-04-22,69.400002,71.300003,69.400002,70.690002,1456400,15.83015
2004-04-23,70.650002,70.690002,69.550003,70.110001,709200,15.700265
2004-04-26,69.699997,70.089996,69.57,69.790001,880400,15.628604999999999
2004-04-27,69.989998,70.279999,69.41999799999999,69.650002,767600,15.597254000000001
2004-04-28,69.660004,69.75,68.199997,68.220001,930800,15.277023000000002
2004-04-29,67.5,68.199997,65.5,65.720001,2618000,14.717179000000002
2004-04-30,65.720001,67.25,64.75,66.0,2343200,14.779882
2004-05-03,66.150002,67.279999,65.66999799999999,66.849998,1152000,14.970228
2004-05-04,66.860001,66.900002,66.239998,66.440002,1459600,14.878414999999999
2004-05-05,66.440002,66.650002,65.66999799999999,65.75,1484800,14.723897000000001
2004-05-06,65.400002,65.550003,63.740002000000004,64.400002,2833600,14.421582
2004-05-07,63.799999,64.139999,61.049999,61.330002,3689600,13.734093
2004-05-10,60.75,63.91,60.400002,62.66,3822800,14.03193
2004-05-11,62.650002,63.52,62.650002,63.209998999999996,1854800,14.155095999999999
2004-05-12,63.299999,64.83000200000001,63.130001,64.730003,2956400,14.495482
