Date,Open,High,Low,Close,Volume,Adj Close
2002-10-23,39.560001,39.700001,38.82,39.380001,731700,32.568096999999995
2002-10-24,38.549999,39.790001000000004,38.470001,38.84,770200,32.121505
2002-10-25,38.66,39.889998999999996,38.450001,39.860001000000004,461500,32.965067
2002-10-28,40.25,40.740002000000004,39.630001,39.830002,510900,32.940258
2002-10-29,39.470001,39.84,39.169998,39.639998999999996,592600,32.783121
2002-10-30,39.52,40.73,39.5,40.200001,672700,33.246255
2002-10-31,40.18,41.060001,40.009997999999996,40.209998999999996,572300,33.254523
2002-11-01,40.119999,42.709998999999996,40.110001000000004,42.700001,1190700,35.313808
2002-11-04,42.799999,43.43,42.59,43.009997999999996,949500,35.570182
2002-11-05,42.630001,43.150002,42.450001,42.66,759100,35.280726
2002-11-06,42.580002,42.849998,41.380001,41.939999,982300,34.68527
2002-11-07,41.299999,41.650002,40.240002000000004,40.470001,833100,33.469551
2002-11-08,40.220001,40.869999,39.27,39.68,746100,32.979185
2002-11-11,39.450001,39.77,39.009997999999996,39.400002,715500,32.74647
2002-11-12,39.459998999999996,40.610001000000004,39.400002,39.950001,828700,33.203590000000005
2002-11-13,39.919998,40.470001,39.09,39.259997999999996,1010700,32.630109999999995
2002-11-14,39.57,40.330002,39.549999,40.32,811500,33.511107
2002-11-15,40.049999,40.099998,39.049999,39.77,646200,33.053987
2002-11-18,39.900002,40.099998,38.549999,38.709998999999996,608000,32.172990000000006
2002-11-19,38.849998,39.0,38.049999,38.259997999999996,606800,31.798981
2002-11-20,38.110001000000004,39.77,38.099998,39.700001,1006900,32.995808000000004
2002-11-21,39.860001000000004,40.549999,39.860001000000004,40.41,585800,33.585909
2002-11-22,40.470001,41.439999,40.25,41.200001,900400,34.242501000000004
2002-11-25,41.73,41.84,40.759997999999996,41.720001,636100,34.674689
2002-11-26,41.59,41.73,40.939999,40.950001,394600,34.034719
2002-11-27,41.240002000000004,42.200001,41.099998,42.139998999999996,436900,35.023761
2002-11-29,42.040001000000004,42.099998,41.139998999999996,41.150002,172500,34.200945000000004
2002-12-02,41.360001000000004,42.279999,41.25,41.43,416100,34.433661
2002-12-03,40.810001,41.169998,40.07,41.0,714700,34.076275
2002-12-04,40.400002,41.369999,40.400002,40.880001,620200,33.97654
2002-12-05,40.919998,41.23,40.380001,40.82,475700,33.926671999999996
2002-12-06,40.740002000000004,41.57,40.360001000000004,41.209998999999996,423700,34.250811
2002-12-09,41.200001,41.200001,40.459998999999996,40.639998999999996,867600,33.777068
2002-12-10,40.700001,41.360001000000004,40.59,41.25,673100,34.284057000000004
2002-12-11,41.25,41.25,40.68,41.110001000000004,382300,34.1677
2002-12-12,41.169998,41.189999,40.619999,40.939999,373300,34.026406
2002-12-13,40.779999,40.869999,40.049999,40.060001,425300,33.295015
2002-12-16,39.849998,41.0,39.810001,40.93,590700,34.018096
2002-12-17,40.93,41.040001000000004,40.200001,40.349998,536300,33.53604
2002-12-18,40.389998999999996,40.48,39.700001,39.73,475900,33.020740999999994
2002-12-19,39.529999,40.290001000000004,38.75,39.189999,1118700,32.571931
2002-12-20,39.209998999999996,39.77,38.75,39.650002,927000,32.954253
2002-12-23,39.369999,40.25,39.369999,40.209998999999996,467800,33.419683
2002-12-24,39.880001,40.18,39.830002,39.959998999999996,233000,33.2119
2002-12-26,39.52,40.689999,39.5,40.07,375600,33.303325
2002-12-27,39.950001,40.25,39.080002,39.09,348300,32.488819
2002-12-30,39.34,39.66,38.98,39.43,431400,32.771403
2002-12-31,39.490002000000004,39.610001000000004,38.650002,39.34,564000,32.696601
2003-01-02,39.450001,40.66,39.310001,40.639998999999996,794400,33.777068
2003-01-03,40.650002,40.66,40.049999,40.27,602300,33.469551
2003-01-06,40.27,41.5,40.27,41.389998999999996,684000,34.400415
2003-01-07,41.349998,41.82,41.009997999999996,41.59,560000,34.566641
2003-01-08,41.529999,42.220001,41.349998,42.029999,950200,34.932336
2003-01-09,42.040001000000004,42.959998999999996,42.0,42.790001000000004,656400,35.563996
2003-01-10,42.700001,42.939999,42.279999,42.700001,447200,35.489194
2003-01-13,42.84,43.150002,42.450001,42.880001,344600,35.638798
2003-01-14,42.810001,43.009997999999996,42.459998999999996,43.0,281600,35.738532
2003-01-15,42.810001,43.0,42.0,42.09,626400,34.982205
2003-01-16,42.09,42.189999,41.810001,42.189999,707000,35.065317
2003-01-17,42.110001000000004,42.66,42.0,42.529999,554000,35.347901
2003-01-21,42.529999,42.900002,42.470001,42.52,601600,35.339591
2003-01-22,42.330002,42.490002000000004,41.900002,42.0,673200,34.907404
2003-01-23,42.049999,42.5,41.98,42.470001,539100,35.298035
2003-01-24,42.5,43.139998999999996,41.950001,42.049999,868100,34.948959
2003-01-27,42.0,42.060001,40.799999,40.869999,597900,33.968227
2003-01-28,41.450001,41.84,41.16,41.77,602800,34.716244
2003-01-29,41.700001,42.369999,41.040001000000004,42.130001,410100,35.015451
2003-01-30,42.240002000000004,42.240002000000004,40.669998,40.799999,522100,33.910049
2003-01-31,40.740002000000004,41.57,40.5,41.419998,554400,34.425346999999995
2003-02-03,41.349998,41.959998999999996,41.299999,41.939999,456700,34.857535
2003-02-04,41.900002,41.900002,40.759997999999996,40.939999,564600,34.026406
2003-02-05,40.889998999999996,41.869999,40.869999,41.060001,750700,34.126144000000004
2003-02-06,41.0,41.150002,40.32,40.75,620600,33.868493
2003-02-07,40.759997999999996,41.470001,40.080002,40.18,427100,33.39475
2003-02-10,40.0,40.59,39.98,40.48,525000,33.820851
2003-02-11,41.049999,41.310001,40.110001000000004,40.220001,835200,33.603623999999996
2003-02-12,40.259997999999996,40.740002000000004,39.880001,39.939999,477700,33.369683
2003-02-13,39.959998999999996,40.290001000000004,39.34,40.110001000000004,627100,33.511719
2003-02-14,40.150002,40.919998,40.049999,40.799999,575800,34.08821
2003-02-18,40.860001000000004,41.950001,40.759997999999996,41.540001000000004,459500,34.706478000000004
2003-02-19,41.549999,42.009997999999996,41.450001,41.959998999999996,608200,35.057384000000006
2003-02-20,41.860001000000004,42.0,41.560001,41.709998999999996,385400,34.84851
2003-02-21,41.900002,42.900002,41.27,42.759997999999996,631600,35.72578
2003-02-24,42.709998999999996,42.740002000000004,41.810001,41.939999,519100,35.040673999999996
2003-02-25,41.919998,42.349998,41.279999,42.34,432300,35.374873
2003-02-26,42.290001000000004,42.360001000000004,41.73,42.029999,527100,35.115869
2003-02-27,42.09,42.849998,41.849998,42.470001,563800,35.483489
2003-02-28,42.52,43.57,42.48,42.759997999999996,538900,35.72578
2003-03-03,42.830002,43.599998,42.529999,42.540001000000004,527700,35.541973
2003-03-04,42.349998,42.900002,41.900002,41.91,516600,35.015609999999995
2003-03-05,41.900002,42.459998999999996,41.599998,42.369999,574600,35.399937
2003-03-06,42.310001,42.450001,41.900002,41.91,359200,35.015609999999995
2003-03-07,41.799999,42.650002,40.889998999999996,42.549999,488700,35.550327
2003-03-10,42.650002,42.650002,41.139998999999996,41.439999,417200,34.622926
2003-03-11,41.490002000000004,41.73,40.68,40.93,587600,34.196825
2003-03-12,40.900002,41.080002,39.790001000000004,40.59,645700,33.912756
2003-03-13,41.0,42.09,40.869999,42.080002,540700,35.157646
2003-03-14,42.110001000000004,42.32,41.549999,42.07,446100,35.149289
2003-03-17,42.0,42.950001,41.700001,42.77,696600,35.734137
2003-03-18,42.75,42.93,42.029999,42.439999,394300,35.458422
2003-03-19,42.380001,43.310001,42.380001,43.299999,292000,36.176947999999996
2003-03-20,43.73,44.040001000000004,42.77,43.66,650700,36.477727
2003-03-21,44.779999,44.779999,43.639998999999996,44.459998999999996,539700,37.146122999999996
2003-03-24,43.349998,43.970001,42.98,43.16,371400,36.059979
2003-03-25,43.169998,43.799999,43.02,43.580002,357100,36.410889000000005
2003-03-26,43.990002000000004,43.990002000000004,43.119999,43.5,566600,36.344048
2003-03-27,43.400002,43.41,42.310001,43.279999,455500,36.160238
2003-03-28,42.919998,43.509997999999996,42.82,43.5,399800,36.344048
2003-03-31,43.169998,43.200001,42.419998,42.779999,565200,35.742490000000004
2003-04-01,42.66,43.16,42.25,43.139998999999996,632200,36.043269
2003-04-02,43.509997999999996,44.009997999999996,43.34,43.639998999999996,506400,36.461017
2003-04-03,43.709998999999996,43.830002,42.700001,42.759997999999996,816300,35.72578
2003-04-04,42.75,43.259997999999996,42.73,42.950001,525100,35.884526
2003-04-07,43.790001000000004,44.549999,42.650002,42.759997999999996,643900,35.72578
2003-04-08,42.779999,43.0,42.5,42.93,396700,35.867816
2003-04-09,42.990002000000004,43.41,42.470001,42.48,451100,35.491842
2003-04-10,42.470001,43.400002,42.470001,43.23,504800,36.118464
2003-04-11,43.259997999999996,43.869999,43.18,43.290001000000004,440100,36.168595
2003-04-14,43.459998999999996,44.400002,43.450001,44.369999,546100,37.070928
2003-04-15,44.41,45.049999,44.130001,45.040001000000004,521100,37.630711
2003-04-16,45.07,45.150002,44.25,44.52,673500,37.196253000000006
2003-04-17,44.139998999999996,45.349998,44.049999,45.259997999999996,637300,37.814518
2003-04-21,46.459998999999996,48.240002000000004,46.110001000000004,47.5,2025600,39.686029
2003-04-22,47.59,48.900002,47.119999,48.880001,1200200,40.839014
2003-04-23,48.759997999999996,49.049999,48.459998999999996,48.849998,720800,40.813947
2003-04-24,48.549999,48.709998999999996,47.639998999999996,48.490002000000004,614100,40.513171
2003-04-25,48.549999,48.549999,47.669998,48.02,561700,40.120487
2003-04-28,48.0,49.0,48.0,48.880001,520600,40.839014
2003-04-29,49.130001,49.599998,48.630001,48.810001,864600,40.780529
2003-04-30,48.639998999999996,49.439999,48.290001000000004,49.240002000000004,916400,41.139793
2003-05-01,49.099998,49.200001,48.27,49.029999,470000,40.964335999999996
2003-05-02,49.02,50.080002,48.880001,49.939999,445100,41.724637
2003-05-05,50.029999,50.139998999999996,49.150002,49.439999,342200,41.306889
2003-05-06,49.630001,49.68,48.970001,49.360001000000004,656600,41.240051
2003-05-07,49.299999,49.799999,48.82,49.099998,849900,41.022821
2003-05-08,49.009997999999996,49.009997999999996,48.470001,48.52,544700,40.538235
2003-05-09,48.5,49.169998,48.470001,49.0,299600,40.939271999999995
2003-05-12,48.759997999999996,49.540001000000004,48.380001,49.169998,319800,41.258127
2003-05-13,49.16,49.84,49.099998,49.68,463200,41.686065
2003-05-14,49.75,49.799999,48.91,48.990002000000004,544200,41.107093
2003-05-15,49.150002,49.599998,49.060001,49.490002000000004,332800,41.526639
2003-05-16,49.52,49.630001,48.900002,49.52,407600,41.551809999999996
2003-05-19,49.279999,49.43,47.939999,48.48,492000,40.679155
2003-05-20,48.200001,48.799999,48.099998,48.380001,451500,40.595247
2003-05-21,48.43,48.82,48.16,48.799999,439400,40.947664
2003-05-22,48.900002,49.5,48.599998,48.830002,682200,40.972838
2003-05-23,48.779999,48.900002,48.619999,48.68,357600,40.846973
2003-05-27,48.599998,49.419998,48.330002,49.299999,430500,41.367209
2003-05-28,49.610001000000004,49.889998999999996,49.439999,49.57,408400,41.593764
2003-05-29,49.689999,49.889998999999996,49.5,49.709998999999996,414700,41.711237
2003-05-30,49.759997999999996,51.110001000000004,49.700001,51.049999,572500,42.835619
2003-06-02,51.029999,51.049999,50.200001,50.259997999999996,969900,42.172736
2003-06-03,50.400002,51.34,50.349998,50.889998999999996,323600,42.701365
2003-06-04,50.869999,52.650002,50.869999,52.439999,598800,44.001956
2003-06-05,52.43,52.900002,52.080002,52.82,368600,44.320812
2003-06-06,53.310001,53.880001,52.459998999999996,52.619999,516600,44.152993
2003-06-09,52.139998999999996,52.599998,51.5,51.610001000000004,297800,43.305512
2003-06-10,51.91,52.25,51.66,52.16,258000,43.767011
2003-06-11,51.84,52.84,51.759997999999996,52.779999,285300,44.287247
2003-06-12,52.91,53.369999,52.330002,53.02,266900,44.488631
2003-06-13,52.970001,53.099998,52.18,52.59,246900,44.127821000000004
2003-06-16,52.669998,53.389998999999996,52.5,53.369999,326800,44.782311
2003-06-17,53.34,53.5,52.610001000000004,53.200001,295200,44.639666999999996
2003-06-18,53.200001,53.279999,52.639998999999996,53.009997999999996,266100,44.480238
2003-06-19,52.91,52.990002000000004,51.310001,51.470001,456400,43.188039
2003-06-20,51.889998999999996,51.950001,51.110001000000004,51.700001,492100,43.381029999999996
2003-06-23,51.450001,51.790001000000004,50.68,51.02,394500,42.810448
2003-06-24,51.040001000000004,51.43,50.610001000000004,50.849998,309000,42.6678
2003-06-25,50.810001,51.169998,50.360001000000004,50.360001000000004,326500,42.256646999999994
2003-06-26,50.41,51.689999,50.220001,51.25,565500,43.003438
2003-06-27,51.490002000000004,51.540001000000004,50.470001,50.619999,365300,42.47481
2003-06-30,50.599998,51.349998,50.43,50.599998,381300,42.458028000000006
2003-07-01,50.470001,51.27,49.889998999999996,51.200001,316500,42.961484000000006
2003-07-02,51.240002000000004,52.110001000000004,51.119999,51.939999,408400,43.582409999999996
2003-07-03,51.880001,52.380001,51.639998999999996,51.880001,206300,43.532067
2003-07-07,51.900002,53.0,51.900002,52.740002000000004,241200,44.253686
2003-07-08,52.619999,53.0,52.259997999999996,52.990002000000004,302000,44.463459
2003-07-09,52.900002,53.0,51.990002000000004,52.279999,584500,43.867702
2003-07-10,52.0,52.080002,51.450001,51.790001000000004,278600,43.456549
2003-07-11,51.939999,52.700001,51.759997999999996,52.130001,233100,43.74184
2003-07-14,52.439999,53.07,52.209998999999996,52.639998999999996,364200,44.169775
2003-07-15,52.830002,52.830002,51.43,51.450001,511900,43.171257000000004
2003-07-16,51.450001,51.970001,51.25,51.950001,489700,43.590803
2003-07-17,51.82,51.82,51.150002,51.599998,315100,43.297119
2003-07-18,53.130001,54.439999,53.060001,54.400002,1369400,45.646578000000005
2003-07-21,54.77,55.240002000000004,54.25,54.529999,944000,45.755657
2003-07-22,54.400002,55.110001000000004,54.360001000000004,54.889998999999996,1143800,46.057731
2003-07-23,54.700001,55.189999,54.259997999999996,54.860001000000004,460700,46.032559
2003-07-24,54.75,55.959998999999996,54.709998999999996,55.5,516400,46.569577
2003-07-25,55.880001,57.259997999999996,55.779999,57.169998,1088000,47.970858
2003-07-28,57.049999,57.240002000000004,56.509997999999996,57.009997999999996,484700,47.836604
2003-07-29,56.32,56.889998999999996,56.25,56.630001,754400,47.517751000000004
2003-07-30,56.560001,57.060001,56.52,56.939999,477000,47.777868
2003-07-31,57.07,57.580002,55.830002,55.889998999999996,732100,46.896822
2003-08-01,55.790001000000004,56.189999,55.0,56.09,725800,47.064640999999995
2003-08-04,56.02,56.360001000000004,55.25,56.23,669600,47.182114
2003-08-05,56.110001000000004,56.310001,55.75,55.810001,615000,46.829696999999996
2003-08-06,55.849998,56.630001,55.77,56.200001,564400,47.156942
2003-08-07,56.25,56.849998,56.049999,56.630001,772400,47.517751000000004
2003-08-08,56.830002,56.970001,56.220001,56.77,426900,47.635224
2003-08-11,56.700001,56.700001,56.099998,56.639998999999996,353400,47.778626
2003-08-12,56.650002,57.0,56.369999,56.990002000000004,443200,48.07387
2003-08-13,56.990002000000004,57.009997999999996,56.189999,56.41,502100,47.58461
2003-08-14,56.549999,56.900002,56.34,56.84,302100,47.947336
2003-08-15,56.790001000000004,56.900002,55.080002,56.77,280100,47.888288
2003-08-18,56.740002000000004,57.810001,56.740002000000004,57.610001000000004,578700,48.596869
2003-08-19,57.57,57.779999,56.970001,57.259997999999996,368400,48.301625
2003-08-20,57.209998999999996,57.5,57.139998999999996,57.48,314500,48.487207
2003-08-21,57.540001000000004,57.84,56.82,57.290001000000004,268300,48.326934
2003-08-22,57.639998999999996,57.790001000000004,56.009997999999996,56.369999,307000,47.550867
2003-08-25,56.400002,56.459998999999996,55.77,56.049999,312700,47.280932
2003-08-26,56.43,56.619999,55.400002,56.52,536200,47.677401
2003-08-27,56.529999,56.529999,55.509997999999996,55.509997999999996,321200,46.825414
2003-08-28,55.32,56.040001000000004,55.32,55.91,406200,47.162835
2003-08-29,55.82,55.84,55.32,55.77,247500,47.044739
2003-09-02,55.790001000000004,56.529999,55.349998,56.330002,336000,47.517128
2003-09-03,56.529999,56.790001000000004,56.25,56.549999,562600,47.702706
2003-09-04,56.470001,57.119999,56.470001,56.970001,404000,48.056998
2003-09-05,56.779999,56.959998999999996,56.110001000000004,56.32,431600,47.50869
2003-09-08,56.279999,57.060001,56.279999,56.919998,249500,48.014818
2003-09-09,56.810001,57.470001,56.799999,57.360001000000004,520000,48.385982
2003-09-10,57.16,57.16,56.009997999999996,56.119999,449700,47.33998
2003-09-11,56.25,56.470001,55.799999,55.799999,468200,47.070044
2003-09-12,55.790001000000004,56.400002,55.48,56.27,340000,47.466513
2003-09-15,56.299999,56.310001,55.610001000000004,55.68,244700,46.968819
2003-09-16,55.75,56.459998999999996,55.639998999999996,56.23,363000,47.432771
2003-09-17,56.290001000000004,56.52,55.860001000000004,56.490002000000004,368600,47.652095
2003-09-18,56.419998,57.43,56.400002,57.25,317200,48.293191
2003-09-19,57.560001,58.139998999999996,57.150002,58.029999,931500,48.951159000000004
2003-09-22,57.52,57.549999,56.43,57.060001,335600,48.132918
2003-09-23,57.080002,57.310001,56.689999,57.310001,276000,48.343804999999996
2003-09-24,57.060001,57.169998,55.950001,56.32,443100,47.50869
2003-09-25,56.380001,56.52,55.669998,55.790001000000004,303400,47.061609999999995
2003-09-26,55.68,56.169998,55.139998999999996,55.630001,293600,46.926642
2003-09-29,55.490002000000004,56.200001,55.279999,56.200001,419700,47.407465
2003-09-30,56.150002,56.639998999999996,55.810001,55.990002000000004,511300,47.230321
2003-10-01,56.040001000000004,57.77,55.950001,57.740002000000004,601700,48.706532
2003-10-02,57.310001,57.779999,56.860001000000004,57.77,454700,48.731837
2003-10-03,57.810001,58.509997999999996,57.669998,57.759997999999996,503900,48.7234
2003-10-06,57.779999,58.5,57.759997999999996,58.5,305400,49.347628
2003-10-07,58.32,59.0,58.09,58.990002000000004,435100,49.760968
2003-10-08,58.990002000000004,59.43,58.450001,59.32,522400,50.039338
2003-10-09,59.349998,60.0,59.130001,59.529999,712200,50.216482
2003-10-10,59.529999,60.0,59.459998999999996,59.650002,521300,50.317710999999996
2003-10-13,59.73,60.93,59.66,60.5,462700,51.034726
2003-10-14,60.650002,60.689999,60.23,60.380001,376900,50.933501
2003-10-15,60.259997999999996,60.549999,59.610001000000004,59.91,145300,50.537032
2003-10-16,59.669998,60.639998999999996,59.360001000000004,60.310001,506300,50.874453
2003-10-17,60.389998999999996,60.389998999999996,58.509997999999996,58.810001,877600,49.609128999999996
2003-10-20,58.849998,59.029999,57.919998,58.43,806400,49.288579999999996
2003-10-21,58.540001000000004,58.549999,58.139998999999996,58.48,669700,49.330756
2003-10-22,58.310001,58.389998999999996,57.709998999999996,58.040001000000004,452900,48.959596000000005
2003-10-23,58.080002,58.470001,57.549999,58.369999,379600,49.237965
2003-10-24,58.18,58.470001,57.700001,58.439999,241400,49.297014000000004
2003-10-27,58.759997999999996,59.669998,58.740002000000004,59.209998999999996,533200,49.946546999999995
2003-10-28,59.25,60.380001,59.029999,60.240002000000004,439800,50.815405
2003-10-29,60.009997999999996,60.75,59.950001,60.68,459400,51.186565
2003-10-30,60.77,61.0,60.34,61.0,405600,51.456501
2003-10-31,60.68,61.299999,60.639998999999996,61.299999,477200,51.709565000000005
2003-11-03,61.060001,62.360001000000004,61.060001,62.209998999999996,574900,52.477194
2003-11-04,62.259997999999996,62.549999,62.09,62.16,355100,52.43501800000001
2003-11-05,62.049999,62.23,61.59,61.950001,499400,52.257873
2003-11-06,62.139998999999996,63.299999,61.880001,63.299999,666600,53.396663000000004
2003-11-07,63.099998,63.860001000000004,62.98,63.119999,654100,53.498369
2003-11-10,63.119999,63.209998999999996,62.16,62.68,389500,53.125441
2003-11-11,62.700001,63.049999,62.369999,62.939999,686300,53.34580699999999
2003-11-12,63.23,63.720001,63.0,63.5,586200,53.82044499999999
2003-11-13,63.189999,63.419998,62.860001000000004,63.150002,346500,53.523798
2003-11-14,63.5,63.580002,62.84,63.150002,447900,53.523798
2003-11-17,63.0,63.139998999999996,62.240002000000004,62.619999,435300,53.074586
2003-11-18,62.639998999999996,62.849998,61.450001,61.59,359800,52.201594
2003-11-19,61.490002000000004,61.939999,60.740002000000004,61.049999,678200,51.743908000000005
2003-11-20,61.07,61.84,60.290001000000004,60.970001,820600,51.676103999999995
2003-11-21,61.419998,61.66,60.57,60.75,620400,51.489639000000004
2003-11-24,60.830002,61.259997999999996,60.34,60.549999,729600,51.320125
2003-11-25,60.700001,61.27,60.509997999999996,60.990002000000004,482200,51.693056
2003-11-26,61.150002,61.830002,61.009997999999996,61.740002000000004,539800,52.32873
2003-11-28,61.900002,62.220001,61.669998,61.810001,136300,52.388059999999996
2003-12-01,61.810001,62.209998999999996,61.689999,62.119999,296800,52.650803
2003-12-02,62.439999,62.439999,61.75,62.07,524800,52.608426
2003-12-03,61.84,62.189999,61.400002,61.869999,522000,52.438912
2003-12-04,61.939999,62.150002,61.400002,61.799999,324200,52.379582
2003-12-05,61.580002,61.779999,61.07,61.200001,319800,51.871044
2003-12-08,61.259997999999996,62.07,61.16,61.91,570800,52.472815000000004
2003-12-09,61.950001,62.110001000000004,61.34,61.66,406900,52.260923999999996
2003-12-10,61.299999,61.48,60.799999,61.07,360600,51.76086
2003-12-11,61.049999,61.91,61.040001000000004,61.880001,497300,52.447389
2003-12-12,61.75,61.970001,61.619999,61.860001000000004,301700,52.430437
2003-12-15,61.939999,62.639998999999996,61.419998,61.43,435300,52.065984
2003-12-16,61.57,62.18,61.27,62.18,352000,52.701657999999995
2003-12-17,62.049999,62.07,61.630001,61.84,330400,52.413486
2003-12-18,61.939999,62.060001,61.669998,61.959998999999996,238300,52.515193000000004
2003-12-19,61.84,62.060001,61.27,61.689999,564700,52.28635
2003-12-22,61.450001,61.630001,61.0,61.279999,271800,51.938848
2003-12-23,61.259997999999996,61.57,60.759997999999996,61.310001,537400,51.964277
2003-12-24,61.189999,61.189999,60.919998,61.150002,188300,51.828666
2003-12-26,61.209998999999996,61.23,61.07,61.119999,66000,51.803237
2003-12-29,61.240002000000004,61.349998,60.950001,61.299999,470200,51.955799
2003-12-30,61.310001,61.450001,61.16,61.439999,295000,52.074458
2003-12-31,61.459998999999996,61.459998999999996,60.68,61.34,431600,51.989703000000006
2004-01-02,61.450001,61.450001,59.93,60.200001,462900,51.023478000000004
2004-01-05,60.27,60.380001,59.82,60.07,598400,50.913292999999996
2004-01-06,60.060001,60.91,59.970001,60.900002,612200,51.616775
2004-01-07,59.799999,60.779999,59.799999,60.48,754700,51.260795
2004-01-08,60.580002,60.860001000000004,60.16,60.799999,504000,51.532016
2004-01-09,60.52,60.77,60.029999,60.029999,427000,50.87939
2004-01-12,60.049999,60.220001,59.290001000000004,59.48,457000,50.413229
2004-01-13,59.450001,59.599998,58.25,58.830002,630000,49.862313
2004-01-14,58.93,59.080002,58.66,58.990002000000004,458200,49.997924
2004-01-15,59.09,59.93,58.700001,59.540001000000004,572000,50.464084
2004-01-16,59.490002000000004,60.209998999999996,59.360001000000004,60.209998999999996,498900,51.031952000000004
2004-01-20,60.07,61.130001,60.029999,61.02,979100,51.718482
2004-01-21,61.130001,61.720001,60.869999,61.720001,730800,52.311779
2004-01-22,61.59,61.650002,60.32,60.400002,678300,51.192992
2004-01-23,60.41,61.029999,60.299999,61.029999,708200,51.726956
2004-01-26,60.900002,61.599998,60.419998,61.400002,797100,52.040558000000004
2004-01-27,61.240002000000004,61.669998,60.779999,60.880001,639400,51.599823
2004-01-28,60.93,60.93,59.099998,59.290001000000004,969500,50.252193
2004-01-29,59.419998,60.02,58.299999,59.080002,951600,50.074205
2004-01-30,58.990002000000004,59.439999,58.639998999999996,58.639998999999996,511600,49.701274
2004-02-02,58.720001,59.169998,58.610001000000004,58.91,766900,49.930116999999996
2004-02-03,58.799999,59.049999,58.110001000000004,58.279999,836700,49.396149
2004-02-04,58.380001,58.799999,58.130001,58.540001000000004,576600,49.616518
2004-02-05,58.84,58.869999,58.299999,58.439999,576500,49.53176
2004-02-06,58.279999,59.43,58.220001,59.25,459800,50.21829
2004-02-09,58.66,59.189999,58.27,58.400002,573800,49.749756
2004-02-10,58.59,58.599998,57.66,58.0,1024700,49.409003000000006
2004-02-11,57.84,59.040001000000004,57.75,58.880001,433600,50.158658
2004-02-12,58.700001,58.950001,58.380001,58.91,287400,50.184213
2004-02-13,59.02,59.290001000000004,58.389998999999996,58.41,449000,49.758272999999996
2004-02-17,58.57,58.98,58.27,58.93,513800,50.201251
2004-02-18,58.73,58.970001,58.27,58.5,407200,49.834942
2004-02-19,58.509997999999996,58.75,58.07,58.119999,854100,49.511227000000005
2004-02-20,58.32,58.970001,58.130001,58.380001,753800,49.732718
2004-02-23,58.580002,58.59,57.52,57.68,793800,49.136402000000004
2004-02-24,57.720001,58.049999,57.139998999999996,57.52,723200,49.000101
2004-02-25,57.82,57.860001000000004,57.220001,57.630001,415800,49.093808
2004-02-26,57.560001,58.380001,57.41,58.189999,487100,49.570859000000006
2004-02-27,58.060001,58.950001,58.02,58.27,725200,49.639010999999996
2004-03-01,58.450001,58.990002000000004,58.259997999999996,58.439999,321500,49.783829
2004-03-02,58.09,59.259997999999996,58.029999,58.029999,709700,49.434558
2004-03-03,58.130001,58.709998999999996,57.919998,58.709998999999996,459700,50.013836
2004-03-04,58.529999,59.220001,58.330002,59.09,443800,50.337551
2004-03-05,58.849998,59.400002,58.75,59.200001,618200,50.431259000000004
2004-03-08,58.950001,59.32,58.900002,59.130001,334300,50.371627000000004
2004-03-09,59.110001000000004,59.169998,58.23,58.5,583000,49.834942
2004-03-10,58.549999,58.77,57.849998,57.849998,294900,49.281220000000005
2004-03-11,57.830002,58.34,57.009997999999996,57.150002,506400,48.684907
2004-03-12,56.900002,57.369999,56.810001,57.110001000000004,484400,48.650831
2004-03-15,57.099998,57.209998999999996,56.150002,56.360001000000004,363200,48.011921
2004-03-16,56.470001,57.169998,56.259997999999996,56.860001000000004,517600,48.437861
2004-03-17,57.790001000000004,58.880001,57.419998,57.82,658300,49.255664
2004-03-18,57.75,58.459998999999996,57.610001000000004,58.09,387500,49.485671999999994
2004-03-19,58.23,58.439999,57.360001000000004,57.450001,400400,48.94047
2004-03-22,57.740002000000004,57.740002000000004,56.619999,56.68,504500,48.284521999999996
2004-03-23,56.880001,57.169998,56.52,56.59,462500,48.207853
2004-03-24,56.57,56.610001000000004,55.93,56.259997999999996,745500,47.926731
2004-03-25,56.630001,57.099998,56.279999,56.959998999999996,594400,48.523047
2004-03-26,56.860001000000004,57.060001,56.57,56.75,287600,48.344153999999996
2004-03-29,56.529999,57.25,56.5,57.0,262400,48.557123
2004-03-30,56.919998,57.110001000000004,56.849998,57.02,209400,48.574161
2004-03-31,56.84,57.209998999999996,56.619999,57.099998,734700,48.642309999999995
2004-04-01,56.619999,57.830002,56.549999,57.580002,534900,49.051215
2004-04-02,57.689999,58.040001000000004,56.639998999999996,56.939999,781800,48.506009000000006
2004-04-05,56.990002000000004,57.150002,56.169998,56.950001,633500,48.51453
2004-04-06,56.790001000000004,57.439999,56.59,57.349998,300900,48.85528
2004-04-07,57.259997999999996,57.82,57.18,57.639998999999996,384300,49.102326
2004-04-08,57.799999,57.919998,57.080002,57.310001,372400,48.821207
2004-04-12,57.419998,57.82,57.169998,57.599998,321100,49.06825
2004-04-13,57.73,57.849998,56.25,56.290001000000004,596900,47.952290000000005
2004-04-14,56.049999,56.169998,54.779999,55.259997999999996,861300,47.074852
2004-04-15,55.150002,55.490002000000004,54.580002,54.75,908000,46.640395
2004-04-16,54.709998999999996,55.299999,54.619999,54.650002,766100,46.555208
2004-04-19,54.799999,54.84,54.080002,54.66,538100,46.563726
2004-04-20,54.779999,55.66,54.43,54.549999,498700,46.470017999999996
